[test] D:\CodexWorkspace\008案件看板应用\case-board-v0.8.3-dev\target\debug\deps\caseboard_lib-21f725847ae78b73.exe

running 340 tests
test chat::workflows::scene_policy::tests::litigation_scene_builds_prompt_contract ... ok
test chat::workflows::scene_policy::tests::optional_tools_are_exposed_to_runtime_filter ... ok
test chat::workflows::scene_router::tests::contract_review_prefers_editing_mode ... ok
test chat::workflows::scene_router::tests::legal_research_matches_keyword_query ... ok
test chat::workflows::scene_router::tests::plain_free_chat_without_other_signals_does_not_route ... ok
test contract_review::author_tests::comment_author_uses_documented_priority ... ok
test contract_review::author_tests::formal_export_requires_all_three_checks ... ok
test contract_review::redline::tests::export_timestamp_uses_current_machine_offset ... ok
test court_filing_secure::tests::errors_are_redacted_for_account_and_password ... ok
test court_filing_secure::tests::public_process_args_never_accept_secret_flags ... ok
test contract_review::redline::tests::ooxml_uses_one_author_and_offset_timestamp_for_comments_and_revisions ... ok
test credentials::tests::delete_verifies_secret_is_absent ... ok
test credentials::tests::replace_verifies_and_rolls_back_previous_value ... ok
test credentials::tests::secret_debug_is_redacted_and_size_is_checked_in_bytes ... ok
test credentials::tests::static_targets_are_stable_and_distinct ... ok
test db::case_work_items::tests::validates_status_duration_and_source_fields ... ok
test db::cases::tests::generic_litigation_type_never_guesses_a_legal_domain ... ok
test db::case_work_items::tests::pending_and_deleted_items_do_not_count_toward_duration ... ok
test db::criminal_cases::tests::criminal_stage_aliases_are_canonical_and_unknown_values_fail_closed ... ok
test db::court_filing::tests::historical_account_scrub_migration_removes_plaintext_only ... ok
test db::criminal_cases::tests::v062_rule_catalog_has_thirty_one_rules_and_current_source ... ok
test chat::tools::memory_candidate::tests::creates_pending_candidate_without_active_memory ... ok
test chat::tools::memory_candidate::tests::rejects_when_chat_has_no_current_case ... ok
test db::criminal_cases::tests::manual_profile_save_tracks_changes_and_explicit_null_in_one_revision ... ok
test db::case_memory::tests::verified_memory_requires_a_verified_locatable_case_source ... ok
test db::criminal_cases::tests::criminal_stage_writes_are_domain_scoped_and_clear_legacy_civil_status ... ok
test db::case_memory::tests::confirmed_preview_rejects_cross_case_and_version_drift ... ok
test db::court_filing::tests::account_is_never_persisted_or_returned_from_job_table ... ok
test db::case_memory::tests::candidate_never_becomes_active_without_two_human_gates ... ok
test db::criminal_cases::tests::reorder_requires_complete_same_case_node_set ... ok
test db::cases::tests::manual_legal_identity_is_validated_and_supports_partial_name_updates ... ok
test db::case_memory::tests::active_memory_inserts_are_blocked_and_preference_confirmation_is_revision_gated ... ok
test db::criminal_extraction_candidates::tests::candidate_is_idempotent_and_does_not_write_profile ... ok
test db::cases::tests::civil_workflow_status_rejects_criminal_cases_and_unknown_values ... ok
test db::case_work_items::tests::document_candidate_is_idempotent_by_document_and_content ... ok
test db::case_memory::tests::case_memory_isolation_and_confirmation_are_fail_closed ... ok
test db::criminal_extraction_candidates::tests::invalid_type_rolls_back_all_field_decisions ... ok
test db::criminal_extraction_candidates::tests::decided_fields_reject_opposite_replay_without_mutation ... ok
test db::criminal_cases::tests::migration_profile_and_refresh_preserve_v062_fields ... ok
test db::criminal_extraction_candidates::tests::partial_confirmation_applies_accepted_and_records_meta ... ok
test db::criminal_cases::tests::refresh_keeps_manual_override_and_does_not_resurrect_soft_delete ... ok
test db::criminal_cases::tests::procedure_switch_marks_old_rules_not_applicable ... ok
test db::criminal_extraction_candidates::tests::manual_value_and_manual_null_keys_are_protected ... ok
test db::criminal_extraction_candidates::tests::stale_revision_rolls_back_field_decisions ... ok
test db::criminal_workspace::tests::ai_origin_cannot_request_confirmed ... ok
test db::criminal_workspace::tests::assessment_status_is_closed_enum ... ok
test db::criminal_workflows::tests::deadline_calendar_is_read_only_and_rejects_reversed_range ... ok
test db::criminal_sentencing_estimates::tests::missing_case_profile_and_invalid_payload_have_distinct_codes ... ok
test db::criminal_sentencing_estimates::tests::migration_has_required_table_columns_and_index ... ok
test db::criminal_sentencing_estimates::tests::reads_fail_closed_across_cases ... ok
test db::criminal_workspace::tests::frozen_draft_document_type_enum_accepts_all_thirteen_types ... ok
test db::criminal_workflows::tests::illegal_event_is_rejected_before_any_workflow_write ... ok
test db::criminal_workspace::tests::source_fingerprint_tracks_content_not_metadata ... ok
test db::criminal_sentencing_estimates::tests::revision_conflict_rejects_without_append ... ok
test db::criminal_workflows::tests::deadline_calendar_filters_range_status_and_orders_each_deadline_once ... ok
test db::criminal_workflows::tests::accepted_extraction_candidate_requires_and_keeps_source_reference ... ok
test db::criminal_sentencing_estimates::tests::save_is_append_only_and_profile_and_case_are_unchanged ... ok
test db::criminal_workflows::tests::completion_rolls_back_when_work_record_insert_fails ... ok
test db::criminal_workflows::tests::refresh_links_but_never_mutates_statutory_deadline ... ok
test db::criminal_workflows::tests::reminder_claim_is_unique_and_case_delete_cascades ... ok
test db::criminal_workflows::tests::refresh_is_idempotent_and_conditions_wait_for_confirmation ... ok
test db::criminal_workflows::tests::refresh_preserves_manual_schedule_defer_and_ignore_state ... ok
test db::criminal_workflows::tests::repeatable_meeting_and_complete_create_one_work_record ... ok
test db::criminal_workflows::tests::template_has_35_unique_nodes ... ok
test db::feishu_sync::tests::date_prefix_is_removed_only_for_matching ... ok
test db::criminal_workspace::tests::ai_note_is_always_pending_review ... ok
test db::criminal_workflows::tests::unconfirmed_sources_and_unreferenced_accepted_candidate_write_nothing ... ok
test db::criminal_workflows::tests::template_upgrade_keeps_existing_case_on_v1_snapshot ... ok
test db::criminal_workspace::tests::audit_failure_rolls_business_write_back ... ok
test db::criminal_workspace::tests::domain_gate_rejects_civil_without_writes ... ok
test db::criminal_workspace::tests::cross_case_record_validation_rejects_foreign_id ... ok
test db::criminal_workspace::tests::confirmed_record_cannot_be_reopened_by_review_action ... ok
test db::criminal_workspace::tests::material_fact_requires_valid_citation ... ok
test db::feishu_f1_tests::ce2_orphan_is_partial_while_valid_remote_preview_commits ... ok
test db::criminal_workspace::tests::unsupported_draft_document_type_returns_stable_error_and_zero_writes ... ok
test db::feishu_f1_tests::ce1_delete_is_one_local_transaction_and_invalidates_every_artifact ... ok
test db::feishu_f1_tests::ce3_historical_orphan_unbinds_with_null_fk_and_clean_foreign_keys ... ok
test db::feishu_f1_tests::ce4_ce5_unbind_rebind_supersedes_old_authority_and_network_spy_stays_zero ... ok
test db::feishu_f1_tests::ce5_resolution_errors_distinguish_missing_orphan_and_resolved_before_network ... ok
test db::material_queue::tests::error_summary_is_redacted_and_bounded ... ok
test db::feishu_f1_tests::ce6_delete_bind_unbind_and_rebind_make_zero_http_calls ... ok
test db::feishu_sync::tests::manual_binding_actions_are_reversible_audited_and_do_not_touch_case_fields ... ok
test db::feishu_f1_tests::ce8_multiple_links_missing_inbox_rolls_back_without_half_cleanup ... ok
test db::feishu_f1_tests::ce7_active_orphan_is_actionable_but_pull_archived_orphan_is_not_bound ... ok
test db::feishu_sync::tests::invalid_child_rolls_back_preview_and_entity_transaction ... ok
test db::feishu_sync::tests::missing_remote_entities_never_auto_archive_local_business_rows ... ok
test db::migration_lineage_tests::complete_wal_and_shm_are_blocked_before_sqlite_connection ... ok
test db::feishu_sync::tests::inbound_entities_only_create_review_candidates_and_preserve_business_rows ... ok
test db::migration_lineage_tests::existing_user_schema_without_migration_history_fails_closed_before_any_write ... ok
test db::feishu_sync::tests::normalized_name_is_recommended_but_requires_manual_confirmation ... ok
test db::feishu_sync::tests::preview_reads_all_sections_without_mutating_cases ... ok
test db::income_records::tests::draft_is_excluded_until_confirmed ... ok
test db::income_records::tests::invoice_sync_is_idempotent_and_respects_manual_fields ... ok
test db::feishu_sync::tests::pull_preview_is_idempotent_and_never_updates_case_business_fields ... ok
test db::material_queue::tests::database_rejects_event_item_from_another_batch ... ok
test db::material_queue::tests::claim_is_idempotent_across_workers ... ok
test db::material_queue::tests::database_rejects_cross_case_document_and_batch_links ... ok
test db::material_queue::tests::audit_events_cover_batch_and_item_transitions ... ok
test db::material_queue::tests::completed_results_survive_cancel ... ok
test db::migration_lineage_tests::migration_63_preserves_legacy_rows_as_manual_review_without_inventing_identity ... ok
test db::material_queue::tests::decisions_persist_all_three_states ... ok
test db::material_queue::tests::only_recognize_decisions_can_be_queued ... ok
test db::material_queue::tests::stale_claim_token_cannot_finish_item ... ok
test db::migration_lineage_tests::rc_local_production_init_child ... ignored, invoked by the RC migration parent fixture in a fresh process
test db::feishu_f1_tests::r2_active_orphan_missing_inbox_recovers_but_normal_missing_inbox_fails_closed ... ok
test db::material_queue::tests::ignore_failed_is_atomic_audited_and_recomputes_all_affected_batches ... ok
test db::material_queue::tests::pause_and_cancel_are_claim_boundaries ... ok
test db::migration_lineage_tests::shm_without_wal_is_blocked_before_sqlite_connection ... ok
test db::tests::absolute_override_is_used_without_mutating_process_environment ... ok
test db::tests::empty_relative_or_file_override_is_rejected ... ok
test db::tests::no_override_keeps_default_path_and_legacy_migration_behavior ... ok
test db::tests::override_does_not_trigger_legacy_data_migration ... ok
test db::tests::override_hides_default_settings_directories ... ok
test db::migration_lineage_tests::wal_without_shm_is_blocked_before_sqlite_connection ... ok
test db::material_queue::tests::startup_recovery_never_requeues_or_claims ... ok
test db::migration_lineage_tests::empty_migration_history_with_existing_schema_fails_closed_before_any_write ... ok
test db::migration_lineage_tests::current_database_reopen_keeps_all_fingerprints_unchanged ... ok
test deepseek::tests::first_valid_balance_creates_snapshot ... ok
test deepseek::tests::identical_balance_does_not_touch_snapshot_even_on_another_day ... ok
test db::migration_lineage_tests::failed_migration_row_fails_closed_before_any_database_write ... ok
test deepseek::tests::missing_api_key_fails_before_any_snapshot_write ... ok
test demand_letter::tests::core_intake_is_required_but_optional_fields_are_not ... ok
test deepseek::tests::meaningful_balance_change_updates_or_creates_snapshot ... ok
test device_sync::capture::tests::registry_never_exposes_excluded_entity_types ... ok
test device_sync::crypto::tests::x25519_exchange_derives_the_same_wrapping_key ... ok
test device_sync::crypto::tests::encrypted_envelope_roundtrip_and_tamper_rejection ... ok
test device_sync::nas_folder::tests::concurrent_no_replace_accepts_identical_bytes_idempotently ... ok
test db::migration_lineage_tests::migration_49_success_without_inbox_fails_on_schema_sentinel_before_write ... ok
test device_sync::pairing::tests::expired_invite_is_rejected_before_any_key_exchange ... ok
test device_sync::pairing::tests::join_proof_is_code_and_request_bound ... ok
test device_sync::nas_folder::tests::mounted_folder_roundtrip_and_path_boundary ... ok
test device_sync::registry::tests::recognizes_finance_and_binding_atomic_groups ... ok
test device_sync::registry::tests::rejects_material_chat_memory_and_raw_feishu_payloads ... ok
test device_sync::nas_folder::tests::concurrent_no_replace_keeps_one_complete_winner_and_rejects_other_bytes ... ok
test device_sync::v083_failure_tests::atomic_groups_and_case_contact_edges_form_one_transitive_closure ... ok
test db::usage_dashboard::tests::invalid_ranges_return_stable_error_without_querying ... ok
test db::usage_dashboard::tests::recognition_usage_groups_and_keeps_unknown_capabilities_null ... ok
test db::migration_lineage_tests::migration_63_requires_every_export_draft_column_before_write ... ok
test device_sync::snapshot::tests::retention_keeps_30_daily_and_12_monthly_snapshots ... ok
test db::migration_lineage_tests::migration_63_requires_export_drafts_table_before_write ... ok
test db::migration_lineage_tests::migration_63_requires_exact_outbox_capture_sequence_index_before_write ... ok
test db::migration_lineage_tests::migration_63_rejects_export_draft_path_column_before_write ... ok
test db::migration_lineage_tests::migration_63_requires_exact_one_prepared_draft_index_before_write ... ok
test db::migration_lineage_tests::missing_sentinel_takes_priority_over_unknown_checksum ... ok
test db::migration_lineage_tests::migration_63_requires_exact_group_status_index_order_before_write ... ok
test device_sync::v083_failure_tests::device_sync_ui_contract_exposes_auto_pause_times_and_success_only_notice ... ok
test db::migration_lineage_tests::migration_63_requires_exact_export_draft_checks_before_write ... ok
test device_sync::v083_failure_tests::default_windows_split_case_contact_dependency_at_501_and_1001 ... ok
test db::usage_dashboard::tests::yuandian_empty_and_recorded_views_never_claim_official_balance ... ok
test db::migration_lineage_tests::migration_63_requires_semantic_active_quarantine_index_before_write ... ok
test db::migration_lineage_tests::unknown_applied_version_fails_closed_before_any_database_write ... ok
test db::migration_lineage_tests::unknown_checksum_fails_closed_before_any_database_write ... ok
test db::usage_dashboard::tests::missing_tables_return_stable_non_sensitive_error_codes ... ok
test db::migration_lineage_tests::fresh_database_reaches_current_lineage_and_all_frozen_sentinels ... ok
test device_sync::v083_failure_tests::case_package_missing_contact_fails_before_any_write ... ok
test device_sync::v083_failure_tests::contact_before_case_is_rejected_without_partial_write ... ok
test device_sync::v083_failure_tests::migration_0063_preserves_unidentified_legacy_rows_for_manual_review ... ok
test device_sync::v083_failure_tests::auto_pause_retry_resume_replay_resolves_and_records_only_real_success ... ok
test db::migration_lineage_tests::rc_local_pre_0063_database_upgrades_through_production_init_idempotently ... ok
test device_sync::v083_failure_tests::deterministic_export_planning_failure_pauses_local_sequence_once ... ok
test device_sync::v083_failure_tests::durable_export_refuses_different_existing_bytes_without_database_progress ... ok
test device_sync::v083_failure_tests::pending_entity_action_order_is_atomic_at_the_500_boundary ... ok
test device_sync::v083_failure_tests::duplicate_operation_id_inside_one_signed_event_is_rejected_before_writes ... ok
test device_sync::v083_failure_tests::cyclic_case_then_contact_succeeds_when_both_are_in_one_transaction ... ok
test device_sync::v083_failure_tests::durable_export_cas_failure_rolls_back_and_reuses_exact_draft_bytes ... ok
test device_sync::v083_failure_tests::public_sync_errors_keep_internal_paths_database_text_and_secrets_private ... ok
test device_sync::v083_failure_tests::explicit_pause_and_resume_clear_auto_pause_metadata ... ok
test device_sync::v083_failure_tests::concurrent_connections_allocate_unique_monotonic_capture_sequences ... ok
test device_sync::v083_failure_tests::concurrent_draft_prepare_has_one_winner_and_one_exact_recovery ... ok
test device_sync::v083_failure_tests::export_dependency_requires_pending_or_strictly_earlier_outbox_proof ... ok
test device_sync::v083_failure_tests::manual_review_list_is_redacted_and_retain_archive_are_audited ... ok
test device_sync::v083_failure_tests::local_capture_sequence_preserves_same_tick_causality_when_ids_sort_backwards ... ok
test device_sync::v083_failure_tests::package_midway_failure_rolls_back_all_sync_and_business_rows ... ok
test feedback::privacy_tests::feedback_filename_summary_keeps_only_safe_extension ... ok
test feedback::privacy_tests::feedback_path_sanitizer_removes_unix_and_windows_identifiers ... ok
test feishu::tests::accepts_explicit_empty_record_page_when_items_is_omitted ... ok
test feishu::tests::classifies_bitable_business_error_before_parsing_data ... ok
test device_sync::v083_failure_tests::package_accepts_shared_and_independent_case_contact_cycles ... ok
test feishu::tests::collects_and_deduplicates_only_explicit_related_record_ids ... ok
test feishu::tests::live_copy_table_create_read_update_read_roundtrip ... ignored, creates a structure-only Feishu copy and writes one QA record
test feishu::tests::discovers_management_tables_only_from_duplex_link_metadata ... ok
test feishu::tests::parses_batch_get_records_and_requires_records_container ... ok
test device_sync::v083_failure_tests::persisted_export_draft_contains_no_business_plaintext_key_or_absolute_path ... ok
test feishu::tests::parses_paginated_field_names_without_field_values ... ok
test feishu::tests::parses_raw_and_cli_wrapped_record_responses ... ok
test feishu::tests::qa_text_accepts_plain_and_rich_text_shapes ... ok
test feishu::tests::rejects_malformed_link_values_instead_of_guessing ... ok
test feishu::tests::rejects_incomplete_pagination_contract ... ok
test feishu::tests::query_filter_is_utf8_percent_encoded_and_readonly ... ok
test feishu::tests::rejects_missing_items_when_response_is_not_an_explicit_empty_page ... ok
test feishu::tests::rejects_missing_or_non_duplex_management_links ... ok
test feishu::tests::rejects_non_case_table_before_an_empty_filtered_result_can_be_accepted ... ok
test feishu::tests::validates_case_table_schema_with_supported_status_variants ... ok
test feishu::tests::validates_child_table_back_link_to_current_case_table ... ok
test feishu_oauth::tests::authorization_url_has_exact_readonly_scope_and_loopback_redirect ... ok
test feishu_oauth::tests::callback_handles_denial_without_exposing_query ... ok
test feishu_oauth::tests::callback_page_does_not_claim_connection_is_complete_before_token_storage ... ok
test feishu_oauth::tests::callback_requires_matching_state_and_hides_code_from_errors ... ok
test feishu_oauth::tests::disconnect_removes_split_and_legacy_credentials ... ok
test feishu_oauth::tests::failed_metadata_write_rolls_back_every_credential ... ok
test feishu_oauth::tests::live_current_device_oauth_is_connected_for_readwrite ... ignored, reads the current device Feishu OAuth metadata
test feishu_oauth::tests::live_reauthorize_current_device_with_stored_app_secret ... ignored, opens the browser and upgrades the current device OAuth grant
test feishu_oauth::tests::invalid_app_ids_are_rejected_before_credential_lookup ... ok
test feishu_oauth::tests::loader_rejects_every_incomplete_four_record_combination ... ok
test feishu_oauth::tests::split_credentials_fit_windows_limit_when_combined_bundle_does_not ... ok
test feishu_oauth::tests::state_is_high_entropy_and_url_safe ... ok
test feishu_oauth::tests::stores_metadata_last_and_removes_legacy_bundle ... ok
test feishu_oauth::tests::token_bundle_debug_redacts_all_credentials ... ok
test feishu_oauth::tests::token_response_requires_refresh_and_all_readonly_scopes ... ok
test ingest::material_control::tests::existing_decision_wins_over_default_and_paths_are_relative ... ok
test ingest::material_control::tests::large_criminal_preflight_defaults_to_index_only_without_side_effects ... ok
test ingest::ocr::credential_order_tests::paddle_preference_puts_resolver_token_first ... ok
test ingest::ocr::credential_order_tests::paddle_preference_without_any_token_fails_closed ... ok
test ingest::ocr::credential_order_tests::paddle_preference_without_paddle_token_falls_back_to_mineru ... ok
test ingest::pipeline::criminal_reextract_guard_tests::application_material_gate_allows_only_one_batch_executor ... ok
test ingest::pipeline::criminal_reextract_guard_tests::manual_criminal_domain_passes_the_backend_gate ... ok
test ingest::pipeline::criminal_reextract_guard_tests::non_criminal_domains_return_stable_error_prefix ... ok
test device_sync::v083_failure_tests::quarantine_identity_isolated_by_device_and_resolve_covers_all_reasons ... ok
test ingest::reliability::tests::chunks_and_dedupes ... ok
test ingest::reliability::tests::english_case_type_routes_criminal_before_civil_keywords ... ok
test ingest::reliability::tests::merge_chunks_dedupes_arrays_and_retains_first_scalar ... ok
test ingest::reliability::tests::only_work_documents_are_candidates ... ok
test ingest::reliability::tests::unknown_does_not_guess ... ok
test ingest::scanner::tests::criminal_stage_ignores_case_root_name ... ok
test ingest::scanner::tests::criminal_stage_prefers_relative_directory_over_filename ... ok
test ingest::scanner::tests::criminal_stage_supports_numbered_directories_and_synonyms ... ok
test ingest::scanner::tests::criminal_stage_uses_filename_only_as_fallback ... ok
test ingest::scanner::tests::domain_scan_keeps_civil_rules_and_uses_criminal_rules_separately ... ok
test ingest::scanner::tests::ignores_word_and_wps_owner_lock_files ... ok
test ingest::scanner::tests::owner_lock_files_never_enter_scan_results ... ok
test llm::tests::canonical_criminal_extract_format_remains_unchanged ... ok
test llm::tests::criminal_extract_accepts_wrapped_top_level_and_scalar_criminal_fields ... ok
test llm::tests::non_criminal_wrapped_top_level_fields_remain_rejected ... ok
test llm::tests::normalization_only_changes_shape_and_does_not_invent_missing_facts ... ok
test local_kb::guide::tests::guide_matches_real_keyword_search_and_is_directory_name_agnostic ... ok
test local_kb::guide::tests::unbound_guide_is_still_available_and_has_no_write_capability ... ok
test local_kb::relocation::tests::copy_failure_leaves_binding_and_source_untouched ... ok
test local_kb::relocation::tests::incompatible_index_is_rejected_without_saving_binding ... ok
test device_sync::v083_failure_tests::receiver_existing_dependencies_satisfy_package_preflight ... ok
test local_kb::relocation::tests::index_path_escape_is_rejected_without_saving_binding ... ok
test local_kb::relocation::tests::missing_old_root_does_not_block_switch_to_valid_target ... ok
test local_kb::relocation::tests::migrate_verifies_copy_keeps_source_and_returns_backup ... ok
test device_sync::recovery::tests::recovery_kdf_is_salt_and_passphrase_bound ... ok
test local_kb::relocation::tests::settings_failure_keeps_old_binding_and_recovery_copy ... ok
test device_sync::v083_failure_tests::repeated_package_quarantine_updates_one_active_row ... ok
test local_kb::relocation::tests::target_cannot_be_source_or_child_of_source ... ok
test local_kb::relocation::tests::switch_existing_changes_only_binding_and_never_copies ... ok
test local_kb::relocation::tests::unavailable_target_is_reported_as_retryable ... ok
test lpr::tests::due_policy_uses_beijing_time_and_retries_next_day ... ok
test local_kb::relocation::tests::target_collision_before_atomic_rename_keeps_old_binding ... ok
test local_kb::relocation::tests::verification_failure_leaves_binding_and_source_untouched ... ok
test lpr::tests::parses_announcement_and_rejects_mismatch_or_invalid_rates ... ok
test lpr::tests::parses_official_list_and_excludes_unrelated_links ... ok
test feishu_binding_lifecycle_tests::r2_barriers_cross_explicit_device_sync_and_lifecycle_production_entries ... ok
test security::redaction::tests::redacts_headers_json_urls_and_cli_flags ... ok
test settings::secure_settings_tests::daily_write_refuses_to_overwrite_unreadable_json ... ok
test settings::secure_settings_tests::failed_atomic_replace_restores_previous_credential ... ok
test settings::secure_settings_tests::current_plaintext_migration_wins_after_legacy_cleanup ... ok
test settings::secure_settings_tests::daily_write_preserves_unknown_non_secret_keys ... ok
test settings::secure_settings_tests::forced_atomic_replace_failure_keeps_original_bytes ... ok
test settings::secure_settings_tests::legacy_mcp_secret_argv_keeps_original_settings_and_existing_vault_entries ... ok
test settings::secure_settings_tests::legacy_migration_failure_keeps_file_and_vault_unchanged ... ok
test settings::secure_settings_tests::mcp_migration_persist_failure_restores_vault_and_original_bytes ... ok
test settings::secure_settings_tests::concurrent_double_directory_migration_is_serial_and_recovers_after_failure ... ok
test settings::secure_settings_tests::legacy_cleanup_preserves_existing_current_credential ... ok
test settings::secure_settings_tests::public_settings_serialization_never_contains_static_secrets ... ok
test settings::secure_settings_tests::override_mode_skips_legacy_settings_entirely ... ok
test settings::secure_settings_tests::settings_and_public_settings_never_serialize_team_credentials ... ok
test settings::secure_settings_tests::read_settings_migrates_legacy_mcp_without_webview_or_disk_secret ... ok
test settings::secure_settings_tests::settings_json_excludes_static_provider_fields_and_values ... ok
test settings::secure_settings_tests::read_settings_migrates_team_credentials_and_cleans_plaintext ... ok
test team::credentials::tests::leave_or_kick_deletes_secret_and_pairing_code ... ok
test settings::secure_settings_tests::read_settings_migrates_legacy_secret_without_hydrating_settings ... ok
test team::credentials::tests::local_clear_persistence_failure_restores_both_credentials ... ok
test team::credentials::tests::migration_persists_credentials_then_returns_sanitized_identity ... ok
test team::credentials::tests::persistence_failure_rolls_back_credentials ... ok
test settings::secure_settings_tests::windows_atomic_replace_replaces_an_existing_file ... ok
test team::credentials::tests::public_identity_never_serializes_secret_or_pairing_code ... ok
test team_setup_failure_at_each_stage_runs_compensating_rollback ... ok
test team_status_and_create_responses_never_expose_team_secret ... ok
test ticktick::state::credential_tests::disconnect_deletes_access_and_refresh_credentials ... ok
test ticktick::state::credential_tests::credential_verification_failure_keeps_existing_value_and_file ... ok
test ticktick::state::credential_tests::disconnect_state_failure_restores_both_token_snapshots ... ok
test ticktick::state::credential_tests::serialized_state_never_contains_tokens ... ok
test ticktick::client::security_tests::third_party_error_is_exactly_and_pattern_redacted_before_truncation ... ok
test yuandian::balance::tests::fingerprint_is_stable_distinct_and_does_not_contain_secret ... ok
test ticktick::state::credential_tests::legacy_tokens_migrate_and_are_removed_from_json ... ok
test device_sync::v083_failure_tests::reused_operation_id_with_different_payload_is_rejected_before_writes ... ok
test yuandian::balance::tests::parses_current_and_legacy_balance_wrappers ... ok
test device_sync::v083_failure_tests::historical_dependency_uses_last_authenticated_action_within_sequence ... ok
test yuandian::balance::tests::remote_errors_are_reduced_to_safe_stable_classes ... ok
test yuandian::balance::tests::refresh_failure_returns_current_keys_cache_with_safe_error ... ok
test yuandian::balance::tests::key_scoped_cache_never_uses_another_keys_snapshot ... ok
test yuandian::balance::tests::persists_and_reconciles_official_and_local_deltas ... ok
test device_sync::v083_failure_tests::status_keeps_manual_review_history_visible ... ok
test ingest::global_pipeline::criminal_gate_tests::criminal_case_never_enters_civil_global_extract ... ok
test ingest::pipeline::criminal_reextract_guard_tests::terminal_document_claim_settles_without_entering_extraction ... ok
test device_sync::v083_failure_tests::consecutive_judge_operations_use_shadow_state_and_keep_final_hash_consistent ... ok
test device_sync::v083_failure_tests::receiver_preserves_signed_order_for_multiple_actions_on_one_entity ... ok
test lpr::tests::cache_is_idempotent_and_rejects_conflicting_same_day_values ... ok
test device_sync::v083_failure_tests::production_export_orchestration_recovers_second_package_only ... ok
test device_sync::v083_failure_tests::oversized_atomic_dependency_closure_fails_before_mounted_folder_writes ... ok
test device_sync::v083_failure_tests::durable_export_second_package_failure_preserves_first_and_recovers_second ... ok
test device_sync::v083_failure_tests::durable_export_recovers_empty_manifest_only_event_only_and_complete_sites ... ok
test device_sync::v083_failure_tests::production_export_orchestration_recovers_each_injected_failure_phase ... ok
test device_sync::v083_failure_tests::real_sync_once_quarantines_persisted_planner_corruption_without_retry_loop ... ok
test device_sync::v083_failure_tests::durable_export_draft_binding_mismatches_fail_closed ... ok
test device_sync::v083_failure_tests::persisted_draft_envelope_tamper_matrix_fails_before_nas_or_database_progress ... ok

test result: ok. 336 passed; 0 failed; 4 ignored; 0 measured; 0 filtered out; finished in 54.66s

[test] D:\CodexWorkspace\008案件看板应用\case-board-v0.8.3-dev\target\debug\deps\caseboard-ef674ebd26b3bd6a.exe

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

